idEntidade;nomeEntidade;Unnamed: 2;idEmpenho;numeroEmpenho;anoEmpenho;tipoEmpenho;numProcesso;anoProcesso;especificacao;data;valorEmpenhadoBruto;valorEmpenhadoAnulado;valorLiquidadoBruto;valorLiquidadoAnulado;valorBaixadoBruto;valorBaixadoAnulado;valorRetidoBruto;valorRetidoAnulado;valorPagoRestosPagarProcessados;valorPagoRestosPagarNaoProcessados;valorPagoAnuladoRestosPagarProcessados;valorPagoAnuladoRestosPagarNaoProcessados;idCredor;nomeCredor;numContaCredor;digContaCredor;numDespesa;numPrograma;numAcao;numFuncao;numSubfuncao;numNaturezaEmp;numRecurso;numNaturezaDesp;saldoBaixado;saldoAnulado;saldoPagar;Descrição da despesa;Descrição da natureza
668;PREFEITURA MUNICIPAL DE BARBACENA;;32173053;1997;2026;ORDINARIO;0;0;PELA DESPESA DE FOLHA DE PAGAMENTO EMPENHADA REFERENTE MENSAL 3/2026;31/03/2026 00:00;483,48;0;483,48;0;483,48;0;0;0;0;0;0;0;1544068;INSS-INSTITUTO NACIONAL DO SEGURO SOCIAL;;;1067;62;2072;13;392;3.1.90.13.03.00.00.00;15.000.000.000;3,19E+13;483,48;0;0;MANUTENÇAO DE MUSEUS;OBRIGAÇÕES PATRONAIS
668;PREFEITURA MUNICIPAL DE BARBACENA;;32173052;1998;2026;ORDINARIO;0;0;PELA DESPESA DE FOLHA DE PAGAMENTO EMPENHADA REFERENTE MENSAL 3/2026;31/03/2026 00:00;1.802,77;0;1.802,77;0;1.667,69;0;135,08;0;0;0;0;0;1544068;INSS-INSTITUTO NACIONAL DO SEGURO SOCIAL;;;1035;11;2278;13;122;3.1.90.04.15.00.00.00;15.000.000.000;3,19E+13;1.802,77;0;0;PESSOAL E ENCARGOS SOCIAIS DA SECULT;CONTRATAÇÃO POR TEMPO DETERMINADO
668;PREFEITURA MUNICIPAL DE BARBACENA;;32173050;1999;2026;ORDINARIO;0;0;PELA DESPESA DE FOLHA DE PAGAMENTO EMPENHADA REFERENTE MENSAL 3/2026;31/03/2026 00:00;27.776,18;0;27.776,18;0;27.776,18;0;0;0;0;0;0;0;1544068;INSS-INSTITUTO NACIONAL DO SEGURO SOCIAL;;;521;11;2056;4;122;3.1.90.13.03.00.00.00;15.000.000.000;3,19E+13;27.776,18;0;0;PESSOAL E ENCARGOS SOCIAIS DA SEMAD;OBRIGAÇÕES PATRONAIS
668;PREFEITURA MUNICIPAL DE BARBACENA;;32173049;2000;2026;ORDINARIO;0;0;PELA DESPESA DE FOLHA DE PAGAMENTO EMPENHADA REFERENTE MENSAL 3/2026;31/03/2026 00:00;7.029,25;0;7.029,25;0;7.029,25;0;0;0;0;0;0;0;1547277;SISTEMA MUNICIPAL DE PREVIDENCIA E ASSISTENCIA AO SERVIDOR - SIMPAS;;;110;11;2068;4;122;3.1.91.13.08.00.00.00;15.000.000.000;3,19E+13;7.029,25;0;0;PESSOAL E ENCARGOS SOCIAIS DA SEGOV;OBRIGAÇÕES PATRONAIS
668;PREFEITURA MUNICIPAL DE BARBACENA;;32173048;2001;2026;ORDINARIO;0;0;PELA DESPESA DE FOLHA DE PAGAMENTO EMPENHADA REFERENTE MENSAL 3/2026;31/03/2026 00:00;7.064,31;0;7.064,31;0;7.064,31;0;0;0;0;0;0;0;1547277;SISTEMA MUNICIPAL DE PREVIDENCIA E ASSISTENCIA AO SERVIDOR - SIMPAS;;;1041;11;2278;13;122;3.1.91.13.08.00.00.00;15.000.000.000;3,19E+13;7.064,31;0;0;PESSOAL E ENCARGOS SOCIAIS DA SECULT;OBRIGAÇÕES PATRONAIS
668;PREFEITURA MUNICIPAL DE BARBACENA;;32173047;2002;2026;ORDINARIO;0;0;PELA DESPESA DE FOLHA DE PAGAMENTO EMPENHADA REFERENTE MENSAL 3/2026;31/03/2026 00:00;5.809,12;0;5.809,12;0;5.809,12;0;0;0;0;0;0;0;1544068;INSS-INSTITUTO NACIONAL DO SEGURO SOCIAL;;;222;11;2109;4;123;3.1.90.13.03.00.00.00;15.000.000.000;3,19E+13;5.809,12;0;0;PESSOAL E ENCARGOS SOCIAIS DA SEFAZ;OBRIGAÇÕES PATRONAIS
668;PREFEITURA MUNICIPAL DE BARBACENA;;32173046;2003;2026;ORDINARIO;0;0;PELA DESPESA DE FOLHA DE PAGAMENTO EMPENHADA REFERENTE MENSAL 3/2026;31/03/2026 00:00;12.191,62;0;12.191,62;0;12.191,62;0;0;0;0;0;0;0;1544068;INSS-INSTITUTO NACIONAL DO SEGURO SOCIAL;;;962;11;2267;6;122;3.1.90.13.03.00.00.00;15.000.000.000;3,19E+13;12.191,62;0;0;PESSOAL E ENCARGOS SOCIAIS DA SSP;OBRIGAÇÕES PATRONAIS
668;PREFEITURA MUNICIPAL DE BARBACENA;;32173045;2004;2026;ORDINARIO;0;0;PELA DESPESA DE FOLHA DE PAGAMENTO EMPENHADA REFERENTE MENSAL 3/2026;31/03/2026 00:00;7.662,22;0;7.662,22;0;7.662,22;0;0;0;0;0;0;0;1547277;SISTEMA MUNICIPAL DE PREVIDENCIA E ASSISTENCIA AO SERVIDOR - SIMPAS;;;551;11;2058;4;121;3.1.91.13.08.00.00.00;15.000.000.000;3,19E+13;7.662,22;0;0;PESSOAL E ENCARGOS SOCIAIS DA SEPLAN;OBRIGAÇÕES PATRONAIS
668;PREFEITURA MUNICIPAL DE BARBACENA;;32173044;2005;2026;ORDINARIO;0;0;PELA DESPESA DE FOLHA DE PAGAMENTO EMPENHADA REFERENTE MENSAL 3/2026;31/03/2026 00:00;590,04;0;590,04;0;590,04;0;0;0;0;0;0;0;1547277;SISTEMA MUNICIPAL DE PREVIDENCIA E ASSISTENCIA AO SERVIDOR - SIMPAS;;;1068;62;2072;13;392;3.1.91.13.08.00.00.00;15.000.000.000;3,19E+13;590,04;0;0;MANUTENÇAO DE MUSEUS;OBRIGAÇÕES PATRONAIS
668;PREFEITURA MUNICIPAL DE BARBACENA;;32173043;2006;2026;ORDINARIO;0;0;PELA DESPESA DE FOLHA DE PAGAMENTO EMPENHADA REFERENTE MENSAL 3/2026;31/03/2026 00:00;8.110,13;0;8.110,13;0;1;0;8.109,13;0;0;0;0;0;1544068;INSS-INSTITUTO NACIONAL DO SEGURO SOCIAL;;;576;11;2060;15;122;3.1.90.13.03.00.00.00;15.000.000.000;3,19E+13;8.110,13;0;0;PESSOAL E ENCARGOS SOCIAIS DA SEMUR;OBRIGAÇÕES PATRONAIS
668;PREFEITURA MUNICIPAL DE BARBACENA;;32173042;2007;2026;ORDINARIO;0;0;PELA DESPESA DE FOLHA DE PAGAMENTO EMPENHADA REFERENTE MENSAL 3/2026;31/03/2026 00:00;1.956,08;0;1.956,08;0;1.956,08;0;0;0;0;0;0;0;1544068;INSS-INSTITUTO NACIONAL DO SEGURO SOCIAL;;;604;11;2062;23;122;3.1.90.13.03.00.00.00;15.000.000.000;3,19E+13;1.956,08;0;0;PESSOAL E ENCARGOS SOCIAIS DA SEDEC;OBRIGAÇÕES PATRONAIS
668;PREFEITURA MUNICIPAL DE BARBACENA;;32173041;2008;2026;ORDINARIO;0;0;PELA DESPESA DE FOLHA DE PAGAMENTO EMPENHADA REFERENTE MENSAL 3/2026;31/03/2026 00:00;1.359,04;0;1.359,04;0;1.359,04;0;0;0;0;0;0;0;1547277;SISTEMA MUNICIPAL DE PREVIDENCIA E ASSISTENCIA AO SERVIDOR - SIMPAS;;;716;11;2122;18;122;3.1.91.13.08.00.00.00;15.000.000.000;3,19E+13;1.359,04;0;0;PESSOAL E ENCARGOS SOCIAIS DA SEMMA;OBRIGAÇÕES PATRONAIS
668;PREFEITURA MUNICIPAL DE BARBACENA;;32173040;2009;2026;ORDINARIO;0;0;PELA DESPESA DE FOLHA DE PAGAMENTO EMPENHADA REFERENTE MENSAL 3/2026;31/03/2026 00:00;10.365,60;0;10.365,60;0;10.365,60;0;0;0;0;0;0;0;1544068;INSS-INSTITUTO NACIONAL DO SEGURO SOCIAL;;;106;11;2068;4;122;3.1.90.13.03.00.00.00;15.000.000.000;3,19E+13;10.365,60;0;0;PESSOAL E ENCARGOS SOCIAIS DA SEGOV;OBRIGAÇÕES PATRONAIS
668;PREFEITURA MUNICIPAL DE BARBACENA;;32173039;2010;2026;ORDINARIO;0;0;PELA DESPESA DE FOLHA DE PAGAMENTO EMPENHADA REFERENTE MENSAL 3/2026;31/03/2026 00:00;292,35;0;292,35;0;292,35;0;0;0;0;0;0;0;1544068;INSS-INSTITUTO NACIONAL DO SEGURO SOCIAL;;;545;11;2058;4;121;3.1.90.04.15.00.00.00;15.000.000.000;3,19E+13;292,35;0;0;PESSOAL E ENCARGOS SOCIAIS DA SEPLAN;CONTRATAÇÃO POR TEMPO DETERMINADO
668;PREFEITURA MUNICIPAL DE BARBACENA;;32173037;2011;2026;ORDINARIO;0;0;PELA DESPESA DE FOLHA DE PAGAMENTO EMPENHADA REFERENTE MENSAL 3/2026;31/03/2026 00:00;7.084,67;0;7.084,67;0;7.084,67;0;0;0;0;0;0;0;1544068;INSS-INSTITUTO NACIONAL DO SEGURO SOCIAL;;;66;11;2172;20;122;3.1.90.13.03.00.00.00;15.000.000.000;3,19E+13;7.084,67;0;0;PESSOAL E ENCARGOS SOCIAIS DA SEAPA;OBRIGAÇÕES PATRONAIS
668;PREFEITURA MUNICIPAL DE BARBACENA;;32173036;2012;2026;ORDINARIO;0;0;PELA DESPESA DE FOLHA DE PAGAMENTO EMPENHADA REFERENTE MENSAL 3/2026;31/03/2026 00:00;517,35;0;517,35;0;517,35;0;0;0;0;0;0;0;1544068;INSS-INSTITUTO NACIONAL DO SEGURO SOCIAL;;;668;17;2117;15;452;3.1.90.13.03.00.00.00;15.000.000.000;3,19E+13;517,35;0;0;MANUTENÇAO E CONSERVAÇAO DE CEMITERIOS;OBRIGAÇÕES PATRONAIS
668;PREFEITURA MUNICIPAL DE BARBACENA;;32173035;2013;2026;ORDINARIO;0;0;PELA DESPESA DE FOLHA DE PAGAMENTO EMPENHADA REFERENTE MENSAL 3/2026;31/03/2026 00:00;4.176,49;0;4.176,49;0;4.176,49;0;0;0;0;0;0;0;1547277;SISTEMA MUNICIPAL DE PREVIDENCIA E ASSISTENCIA AO SERVIDOR - SIMPAS;;;966;11;2267;6;122;3.1.91.13.08.00.00.00;15.000.000.000;3,19E+13;4.176,49;0;0;PESSOAL E ENCARGOS SOCIAIS DA SSP;OBRIGAÇÕES PATRONAIS
668;PREFEITURA MUNICIPAL DE BARBACENA;;32173034;2014;2026;ORDINARIO;0;0;PELA DESPESA DE FOLHA DE PAGAMENTO EMPENHADA REFERENTE MENSAL 3/2026;31/03/2026 00:00;1.230,70;0;1.230,70;0;1.230,70;0;0;0;0;0;0;0;4903229;INSTITUTO PREV.SOCIAL MUNICÍPIO DE CARANDAÍ;;;547;11;2058;4;121;3.1.90.13.02.00.00.00;15.000.000.000;3,19E+13;1.230,70;0;0;PESSOAL E ENCARGOS SOCIAIS DA SEPLAN;OBRIGAÇÕES PATRONAIS
668;PREFEITURA MUNICIPAL DE BARBACENA;;32173032;2015;2026;ORDINARIO;0;0;PELA DESPESA DE FOLHA DE PAGAMENTO EMPENHADA REFERENTE MENSAL 3/2026;31/03/2026 00:00;1.058,52;0;1.058,52;0;990,98;0;67,54;0;0;0;0;0;1544068;INSS-INSTITUTO NACIONAL DO SEGURO SOCIAL;;;43;11;2152;4;122;3.1.90.04.15.00.00.00;15.000.000.000;3,19E+13;1.058,52;0;0;PESSOAL E ENCARGOS SOCIAIS DA SEGAB;CONTRATAÇÃO POR TEMPO DETERMINADO
668;PREFEITURA MUNICIPAL DE BARBACENA;;32173031;2016;2026;ORDINARIO;0;0;PELA DESPESA DE FOLHA DE PAGAMENTO EMPENHADA REFERENTE MENSAL 3/2026;31/03/2026 00:00;6.073,18;0;6.073,18;0;6.073,18;0;0;0;0;0;0;0;1547277;SISTEMA MUNICIPAL DE PREVIDENCIA E ASSISTENCIA AO SERVIDOR - SIMPAS;;;50;11;2152;4;122;3.1.91.13.08.00.00.00;15.000.000.000;3,19E+13;6.073,18;0;0;PESSOAL E ENCARGOS SOCIAIS DA SEGAB;OBRIGAÇÕES PATRONAIS
668;PREFEITURA MUNICIPAL DE BARBACENA;;32173030;2017;2026;ORDINARIO;0;0;PELA DESPESA DE FOLHA DE PAGAMENTO EMPENHADA REFERENTE MENSAL 3/2026;31/03/2026 00:00;9.907,35;0;9.907,35;0;9.907,35;0;0;0;0;0;0;0;1544068;INSS-INSTITUTO NACIONAL DO SEGURO SOCIAL;;;547;11;2058;4;121;3.1.90.13.03.00.00.00;15.000.000.000;3,19E+13;9.907,35;0;0;PESSOAL E ENCARGOS SOCIAIS DA SEPLAN;OBRIGAÇÕES PATRONAIS
668;PREFEITURA MUNICIPAL DE BARBACENA;;32173029;2018;2026;ORDINARIO;0;0;PELA DESPESA DE FOLHA DE PAGAMENTO EMPENHADA REFERENTE MENSAL 3/2026;31/03/2026 00:00;12.057,28;0;12.057,28;0;12.057,28;0;0;0;0;0;0;0;1544068;INSS-INSTITUTO NACIONAL DO SEGURO SOCIAL;;;45;11;2152;4;122;3.1.90.13.03.00.00.00;15.000.000.000;3,19E+13;12.057,28;0;0;PESSOAL E ENCARGOS SOCIAIS DA SEGAB;OBRIGAÇÕES PATRONAIS
668;PREFEITURA MUNICIPAL DE BARBACENA;;32173028;2019;2026;ORDINARIO;0;0;PELA DESPESA DE FOLHA DE PAGAMENTO EMPENHADA REFERENTE MENSAL 3/2026;31/03/2026 00:00;1.146,31;0;1.146,31;0;1.146,31;0;0;0;0;0;0;0;4903229;INSTITUTO PREV.SOCIAL MUNICÍPIO DE CARANDAÍ;;;576;11;2060;15;122;3.1.90.13.02.00.00.00;15.000.000.000;3,19E+13;1.146,31;0;0;PESSOAL E ENCARGOS SOCIAIS DA SEMUR;OBRIGAÇÕES PATRONAIS
668;PREFEITURA MUNICIPAL DE BARBACENA;;32173026;2020;2026;ORDINARIO;0;0;PELA DESPESA DE FOLHA DE PAGAMENTO EMPENHADA REFERENTE MENSAL 3/2026;31/03/2026 00:00;9.099,33;0;9.099,33;0;9.099,33;0;0;0;0;0;0;0;1544068;INSS-INSTITUTO NACIONAL DO SEGURO SOCIAL;;;1037;11;2278;13;122;3.1.90.13.03.00.00.00;15.000.000.000;3,19E+13;9.099,33;0;0;PESSOAL E ENCARGOS SOCIAIS DA SECULT;OBRIGAÇÕES PATRONAIS
668;PREFEITURA MUNICIPAL DE BARBACENA;;32173027;2021;2026;ORDINARIO;0;0;PELA DESPESA DE FOLHA DE PAGAMENTO EMPENHADA REFERENTE MENSAL 3/2026;31/03/2026 00:00;102.119,53;0;102.119,53;0;102.119,53;0;0;0;0;0;0;0;1547277;SISTEMA MUNICIPAL DE PREVIDENCIA E ASSISTENCIA AO SERVIDOR - SIMPAS;;;929;11;2144;6;122;3.1.91.13.08.00.00.00;15.000.000.000;3,19E+13;102.119,53;0;0;PESSOAL E ENCARGOS SOCIAIS DA GCM;OBRIGAÇÕES PATRONAIS
668;PREFEITURA MUNICIPAL DE BARBACENA;;32173025;2022;2026;ORDINARIO;0;0;PELA DESPESA DE FOLHA DE PAGAMENTO EMPENHADA REFERENTE MENSAL 3/2026;31/03/2026 00:00;1.215,09;0;1.215,09;0;1.215,09;0;0;0;0;0;0;0;1547277;SISTEMA MUNICIPAL DE PREVIDENCIA E ASSISTENCIA AO SERVIDOR - SIMPAS;;;1053;62;2071;13;392;3.1.91.13.08.00.00.00;15.000.000.000;3,19E+13;1.215,09;0;0;MANUTENÇÃO DA BIBLIOTECA PÚBLICA MUNICIPAL E DEMAIS APARELHOS CULTURAIS;OBRIGAÇÕES PATRONAIS
668;PREFEITURA MUNICIPAL DE BARBACENA;;32173024;2023;2026;ORDINARIO;0;0;PELA DESPESA DE FOLHA DE PAGAMENTO EMPENHADA REFERENTE MENSAL 3/2026;31/03/2026 00:00;10.823,85;0;10.823,85;0;1.118,60;0;9.705,25;0;0;0;0;0;1544068;INSS-INSTITUTO NACIONAL DO SEGURO SOCIAL;;;149;11;2111;15;451;3.1.90.13.03.00.00.00;15.000.000.000;3,19E+13;10.823,85;0;0;PESSOAL E ENCARGOS SOCIAIS DA SEMOP;OBRIGAÇÕES PATRONAIS
668;PREFEITURA MUNICIPAL DE BARBACENA;;32173022;2024;2026;ORDINARIO;0;0;PELA DESPESA DE FOLHA DE PAGAMENTO EMPENHADA REFERENTE MENSAL 3/2026;31/03/2026 00:00;14.383,72;0;14.383,72;0;14.383,72;0;0;0;0;0;0;0;1547277;SISTEMA MUNICIPAL DE PREVIDENCIA E ASSISTENCIA AO SERVIDOR - SIMPAS;;;7;11;2141;4;124;3.1.91.13.08.00.00.00;15.000.000.000;3,19E+13;14.383,72;0;0;PESSOAL E ENCARGOS SOCIAIS DA CGEM;OBRIGAÇÕES PATRONAIS
668;PREFEITURA MUNICIPAL DE BARBACENA;;32173023;2025;2026;ORDINARIO;0;0;PELA DESPESA DE FOLHA DE PAGAMENTO EMPENHADA REFERENTE MENSAL 3/2026;31/03/2026 00:00;4.368,39;0;4.368,39;0;4.368,39;0;0;0;0;0;0;0;1544068;INSS-INSTITUTO NACIONAL DO SEGURO SOCIAL;;;712;11;2122;18;122;3.1.90.13.03.00.00.00;15.000.000.000;3,19E+13;4.368,39;0;0;PESSOAL E ENCARGOS SOCIAIS DA SEMMA;OBRIGAÇÕES PATRONAIS
668;PREFEITURA MUNICIPAL DE BARBACENA;;32173021;2026;2026;ORDINARIO;0;0;PELA DESPESA DE FOLHA DE PAGAMENTO EMPENHADA REFERENTE MENSAL 3/2026;31/03/2026 00:00;1.514,31;0;1.514,31;0;1.514,31;0;0;0;0;0;0;0;1544068;INSS-INSTITUTO NACIONAL DO SEGURO SOCIAL;;;1050;62;2071;13;392;3.1.90.04.15.00.00.00;15.000.000.000;3,19E+13;1.514,31;0;0;MANUTENÇÃO DA BIBLIOTECA PÚBLICA MUNICIPAL E DEMAIS APARELHOS CULTURAIS;CONTRATAÇÃO POR TEMPO DETERMINADO
668;PREFEITURA MUNICIPAL DE BARBACENA;;32173019;2027;2026;ORDINARIO;0;0;PELA DESPESA DE FOLHA DE PAGAMENTO EMPENHADA REFERENTE MENSAL 3/2026;31/03/2026 00:00;4.765,65;0;4.765,65;0;2.182,54;0;2.583,11;0;0;0;0;0;1544068;INSS-INSTITUTO NACIONAL DO SEGURO SOCIAL;;;574;11;2060;15;122;3.1.90.04.15.00.00.00;15.000.000.000;3,19E+13;4.765,65;0;0;PESSOAL E ENCARGOS SOCIAIS DA SEMUR;CONTRATAÇÃO POR TEMPO DETERMINADO
668;PREFEITURA MUNICIPAL DE BARBACENA;;32173020;2028;2026;ORDINARIO;0;0;PELA DESPESA DE FOLHA DE PAGAMENTO EMPENHADA REFERENTE MENSAL 3/2026;31/03/2026 00:00;8.848,15;0;8.848,15;0;8.848,15;0;0;0;0;0;0;0;1547277;SISTEMA MUNICIPAL DE PREVIDENCIA E ASSISTENCIA AO SERVIDOR - SIMPAS;;;608;11;2062;23;122;3.1.91.13.08.00.00.00;15.000.000.000;3,19E+13;8.848,15;0;0;PESSOAL E ENCARGOS SOCIAIS DA SEDEC;OBRIGAÇÕES PATRONAIS
668;PREFEITURA MUNICIPAL DE BARBACENA;;32173038;2029;2026;ORDINARIO;0;0;PELA DESPESA DE FOLHA DE PAGAMENTO EMPENHADA REFERENTE MENSAL 3/2026;31/03/2026 00:00;3.293,16;0;3.293,16;0;3.293,16;0;0;0;0;0;0;0;1544068;INSS-INSTITUTO NACIONAL DO SEGURO SOCIAL;;;710;11;2122;18;122;3.1.90.04.15.00.00.00;15.000.000.000;3,19E+13;3.293,16;0;0;PESSOAL E ENCARGOS SOCIAIS DA SEMMA;CONTRATAÇÃO POR TEMPO DETERMINADO
668;PREFEITURA MUNICIPAL DE BARBACENA;;32176264;2030;2026;ORDINARIO;0;0;PELA DESPESA DE FOLHA DE PAGAMENTO EMPENHADA REFERENTE MENSAL 3/2026;31/03/2026 00:00;1.810,83;0;1.810,83;0;1.810,83;0;0;0;0;0;0;0;1544068;INSS-INSTITUTO NACIONAL DO SEGURO SOCIAL;;;759;11;2126;12;122;3.1.90.13.03.00.00.00;15.000.000.000;3,19E+13;1.810,83;0;0;PESSOAL E ENCARGOS SOCIAIS DA SEDUC;OBRIGAÇÕES PATRONAIS
668;PREFEITURA MUNICIPAL DE BARBACENA;;32176262;2031;2026;ORDINARIO;0;0;PELA DESPESA DE FOLHA DE PAGAMENTO EMPENHADA REFERENTE MENSAL 3/2026;31/03/2026 00:00;12.188,49;0;12.188,49;0;12.188,49;0;0;0;0;0;0;0;1547277;SISTEMA MUNICIPAL DE PREVIDENCIA E ASSISTENCIA AO SERVIDOR - SIMPAS;;;763;11;2126;12;122;3.1.91.13.08.00.00.00;15.000.001.001;3,19E+13;12.188,49;0;0;PESSOAL E ENCARGOS SOCIAIS DA SEDUC;OBRIGAÇÕES PATRONAIS
668;PREFEITURA MUNICIPAL DE BARBACENA;;32176260;2032;2026;ORDINARIO;0;0;PELA DESPESA DE FOLHA DE PAGAMENTO EMPENHADA REFERENTE MENSAL 3/2026;31/03/2026 00:00;2.632,74;0;2.632,74;0;2.632,74;0;0;0;0;0;0;0;1547277;SISTEMA MUNICIPAL DE PREVIDENCIA E ASSISTENCIA AO SERVIDOR - SIMPAS;;;847;14;2138;12;365;3.1.91.13.08.00.00.00;15.000.001.001;3,19E+13;2.632,74;0;0;PESSOAL E ENCARGOS SOCIAIS DE CRECHES;OBRIGAÇÕES PATRONAIS
668;PREFEITURA MUNICIPAL DE BARBACENA;;32176258;2033;2026;ORDINARIO;0;0;PELA DESPESA DE FOLHA DE PAGAMENTO EMPENHADA REFERENTE MENSAL 3/2026;31/03/2026 00:00;106.289,93;0;106.289,93;0;98.099,52;0;8.190,41;0;0;0;0;0;1544068;INSS-INSTITUTO NACIONAL DO SEGURO SOCIAL;;;889;38;2222;12;367;3.1.90.04.15.00.00.00;15.400.001.070;3,19E+13;106.289,93;0;0;PESSOAL E ENCARGOS SOCIAIS DO ATENDIMENTO EDUCACIONAL ESPECIALIZADO;CONTRATAÇÃO POR TEMPO DETERMINADO
668;PREFEITURA MUNICIPAL DE BARBACENA;;32176263;2034;2026;ORDINARIO;0;0;PELA DESPESA DE FOLHA DE PAGAMENTO EMPENHADA REFERENTE MENSAL 3/2026;31/03/2026 00:00;7.411,89;0;7.411,89;0;7.209,27;0;202,62;0;0;0;0;0;1544068;INSS-INSTITUTO NACIONAL DO SEGURO SOCIAL;;;757;11;2126;12;122;3.1.90.04.15.00.00.00;15.000.001.001;3,19E+13;7.411,89;0;0;PESSOAL E ENCARGOS SOCIAIS DA SEDUC;CONTRATAÇÃO POR TEMPO DETERMINADO
668;PREFEITURA MUNICIPAL DE BARBACENA;;32176255;2035;2026;ORDINARIO;0;0;PELA DESPESA DE FOLHA DE PAGAMENTO EMPENHADA REFERENTE MENSAL 3/2026;31/03/2026 00:00;11.708,63;0;11.708,63;0;11.708,63;0;0;0;0;0;0;0;1544068;INSS-INSTITUTO NACIONAL DO SEGURO SOCIAL;;;901;37;2079;12;392;3.1.90.04.15.00.00.00;15.000.000.000;3,19E+13;11.708,63;0;0;MANUTENÇÃO DE AÇÕES DO CONSERVATÓRIO MUNICIPAL;CONTRATAÇÃO POR TEMPO DETERMINADO
668;PREFEITURA MUNICIPAL DE BARBACENA;;32176261;2036;2026;ORDINARIO;0;0;PELA DESPESA DE FOLHA DE PAGAMENTO EMPENHADA REFERENTE MENSAL 3/2026;31/03/2026 00:00;6.237,17;0;6.237,17;0;6.237,17;0;0;0;0;0;0;0;1547277;SISTEMA MUNICIPAL DE PREVIDENCIA E ASSISTENCIA AO SERVIDOR - SIMPAS;;;907;37;2079;12;392;3.1.91.13.08.00.00.00;15.000.000.000;3,19E+13;6.237,17;0;0;MANUTENÇÃO DE AÇÕES DO CONSERVATÓRIO MUNICIPAL;OBRIGAÇÕES PATRONAIS
668;PREFEITURA MUNICIPAL DE BARBACENA;;32176259;2037;2026;ORDINARIO;0;0;PELA DESPESA DE FOLHA DE PAGAMENTO EMPENHADA REFERENTE MENSAL 3/2026;31/03/2026 00:00;262,11;0;262,11;0;262,11;0;0;0;0;0;0;0;1544068;INSS-INSTITUTO NACIONAL DO SEGURO SOCIAL;;;827;14;2082;12;365;3.1.90.04.15.00.00.00;15.000.001.001;3,19E+13;262,11;0;0;PESSOAL E ENCARGOS SOCIAIS DA EDUCACAO INFANTIL;CONTRATAÇÃO POR TEMPO DETERMINADO
668;PREFEITURA MUNICIPAL DE BARBACENA;;32176257;2038;2026;ORDINARIO;0;0;PELA DESPESA DE FOLHA DE PAGAMENTO EMPENHADA REFERENTE MENSAL 3/2026;31/03/2026 00:00;382.782,70;0;382.782,70;0;382.782,70;0;0;0;0;0;0;0;1547277;SISTEMA MUNICIPAL DE PREVIDENCIA E ASSISTENCIA AO SERVIDOR - SIMPAS;;;798;15;2204;12;361;3.1.91.13.08.00.00.00;15.400.001.070;3,19E+13;382.782,70;0;0;PESSOAL E ENCARGOS SOCIAIS DO ENSINO FUNDAMENTAL;OBRIGAÇÕES PATRONAIS
668;PREFEITURA MUNICIPAL DE BARBACENA;;32176254;2039;2026;ORDINARIO;0;0;PELA DESPESA DE FOLHA DE PAGAMENTO EMPENHADA REFERENTE MENSAL 3/2026;31/03/2026 00:00;93.235,19;0;93.235,19;0;93.235,19;0;0;0;0;0;0;0;1547277;SISTEMA MUNICIPAL DE PREVIDENCIA E ASSISTENCIA AO SERVIDOR - SIMPAS;;;847;14;2138;12;365;3.1.91.13.08.00.00.00;15.400.001.070;3,19E+13;93.235,19;0;0;PESSOAL E ENCARGOS SOCIAIS DE CRECHES;OBRIGAÇÕES PATRONAIS
668;PREFEITURA MUNICIPAL DE BARBACENA;;32176252;2040;2026;ORDINARIO;0;0;PELA DESPESA DE FOLHA DE PAGAMENTO EMPENHADA REFERENTE MENSAL 3/2026;31/03/2026 00:00;100.850,58;0;100.850,58;0;93.504,57;0;7.346,01;0;0;0;0;0;1544068;INSS-INSTITUTO NACIONAL DO SEGURO SOCIAL;;;827;14;2082;12;365;3.1.90.04.15.00.00.00;15.400.001.070;3,19E+13;100.850,58;0;0;PESSOAL E ENCARGOS SOCIAIS DA EDUCACAO INFANTIL;CONTRATAÇÃO POR TEMPO DETERMINADO
668;PREFEITURA MUNICIPAL DE BARBACENA;;32176250;2041;2026;ORDINARIO;0;0;PELA DESPESA DE FOLHA DE PAGAMENTO EMPENHADA REFERENTE MENSAL 3/2026;31/03/2026 00:00;302,43;0;302,43;0;302,43;0;0;0;0;0;0;0;1544068;INSS-INSTITUTO NACIONAL DO SEGURO SOCIAL;;;889;38;2222;12;367;3.1.90.04.01.00.00.00;15.000.001.001;3,19E+13;302,43;0;0;PESSOAL E ENCARGOS SOCIAIS DO ATENDIMENTO EDUCACIONAL ESPECIALIZADO;CONTRATAÇÃO POR TEMPO DETERMINADO
668;PREFEITURA MUNICIPAL DE BARBACENA;;32176248;2042;2026;ORDINARIO;0;0;PELA DESPESA DE FOLHA DE PAGAMENTO EMPENHADA REFERENTE MENSAL 3/2026;31/03/2026 00:00;21.552,03;0;21.552,03;0;21.079,25;0;472,78;0;0;0;0;0;1544068;INSS-INSTITUTO NACIONAL DO SEGURO SOCIAL;;;844;14;2138;12;365;3.1.90.04.15.00.00.00;15.400.001.070;3,19E+13;21.552,03;0;0;PESSOAL E ENCARGOS SOCIAIS DE CRECHES;CONTRATAÇÃO POR TEMPO DETERMINADO
