idEntidade;nomeEntidade;Unnamed: 2;idEmpenho;numeroEmpenho;anoEmpenho;tipoEmpenho;numProcesso;anoProcesso;especificacao;data;valorEmpenhadoBruto;valorEmpenhadoAnulado;valorLiquidadoBruto;valorLiquidadoAnulado;valorBaixadoBruto;valorBaixadoAnulado;valorRetidoBruto;valorRetidoAnulado;valorPagoRestosPagarProcessados;valorPagoRestosPagarNaoProcessados;valorPagoAnuladoRestosPagarProcessados;valorPagoAnuladoRestosPagarNaoProcessados;idCredor;nomeCredor;numContaCredor;digContaCredor;numDespesa;numPrograma;numAcao;numFuncao;numSubfuncao;numNaturezaEmp;numRecurso;numNaturezaDesp;saldoBaixado;saldoAnulado;saldoPagar;Descrição da despesa;Descrição da natureza
Especificação: ;;PELA DESPESA DE FOLHA DE PAGAMENTO EMPENHADA REFERENTE FERIAS 1/2026;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
668;PREFEITURA MUNICIPAL DE BARBACENA;;30833453;522;2026;ORDINARIO;0;0;PELA DESPESA DE FOLHA DE PAGAMENTO EMPENHADA REFERENTE FERIAS 1/2026;31/01/26 00:00;1.365,95;0,00;1.365,95;0,00;1.365,95;0,00;0,00;0,00;0,00;0,00;0,00;0,00;1547285;MUNICÍPIO DE BARBACENA;;;105;11;2068;4;122;3.1.90.11.45.00.00.00;1.500.000.0000;31901100000000;1.365,95;0,00;0,00;PESSOAL E ENCARGOS SOCIAIS DA SEGOV;VENCIMENTOS E VANTAGENS FIXAS - PESSOAL CIVIL
Especificação: ;;PELA DESPESA DE FOLHA DE PAGAMENTO EMPENHADA REFERENTE FERIAS 1/2026;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
668;PREFEITURA MUNICIPAL DE BARBACENA;;30833451;523;2026;ORDINARIO;0;0;PELA DESPESA DE FOLHA DE PAGAMENTO EMPENHADA REFERENTE FERIAS 1/2026;31/01/26 00:00;1.559,96;0,00;1.559,96;0,00;1.559,96;0,00;0,00;0,00;0,00;0,00;0,00;0,00;1547285;MUNICÍPIO DE BARBACENA;;;575;11;2060;15;122;3.1.90.11.45.00.00.00;1.500.000.0000;31901100000000;1.559,96;0,00;0,00;PESSOAL E ENCARGOS SOCIAIS DA SEMUR;VENCIMENTOS E VANTAGENS FIXAS - PESSOAL CIVIL
Especificação: ;;PELA DESPESA DE FOLHA DE PAGAMENTO EMPENHADA REFERENTE FERIAS 1/2026;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
668;PREFEITURA MUNICIPAL DE BARBACENA;;30833448;524;2026;ORDINARIO;0;0;PELA DESPESA DE FOLHA DE PAGAMENTO EMPENHADA REFERENTE FERIAS 1/2026;31/01/26 00:00;5.198,20;0,00;5.198,20;0,00;5.198,20;0,00;0,00;0,00;0,00;0,00;0,00;0,00;1547285;MUNICÍPIO DE BARBACENA;;;635;11;2064;15;452;3.1.90.11.45.00.00.00;1.500.000.0000;31901100000000;5.198,20;0,00;0,00;PESSOAL E ENCARGOS SOCIAIS DA SESP;VENCIMENTOS E VANTAGENS FIXAS - PESSOAL CIVIL
Especificação: ;;PELA DESPESA DE FOLHA DE PAGAMENTO EMPENHADA REFERENTE FERIAS 1/2026;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
668;PREFEITURA MUNICIPAL DE BARBACENA;;30833446;525;2026;ORDINARIO;0;0;PELA DESPESA DE FOLHA DE PAGAMENTO EMPENHADA REFERENTE FERIAS 1/2026;31/01/26 00:00;835,69;0,00;835,69;0,00;835,69;0,00;0,00;0,00;0,00;0,00;0,00;0,00;1547285;MUNICÍPIO DE BARBACENA;;;711;11;2122;18;122;3.1.90.11.45.00.00.00;1.500.000.0000;31901100000000;835,69;0,00;0,00;PESSOAL E ENCARGOS SOCIAIS DA SEMMA;VENCIMENTOS E VANTAGENS FIXAS - PESSOAL CIVIL
Especificação: ;;PELA DESPESA DE FOLHA DE PAGAMENTO EMPENHADA REFERENTE FERIAS 1/2026;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
668;PREFEITURA MUNICIPAL DE BARBACENA;;30834836;526;2026;ORDINARIO;0;0;PELA DESPESA DE FOLHA DE PAGAMENTO EMPENHADA REFERENTE RESCISAO 1/2026;31/01/26 00:00;6.556,55;0,00;6.556,55;0,00;6.556,55;0,00;0,00;0,00;0,00;0,00;0,00;0,00;1547285;MUNICÍPIO DE BARBACENA;;;274;11;2132;3;122;3.1.90.11.45.00.00.00;1.500.000.0000;31901100000000;6.556,55;0,00;0,00;PESSOAL E ENCARGOS SOCIAIS DA AGM;VENCIMENTOS E VANTAGENS FIXAS - PESSOAL CIVIL
Especificação: ;;PELA DESPESA DE FOLHA DE PAGAMENTO EMPENHADA REFERENTE RESCISAO 1/2026;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
668;PREFEITURA MUNICIPAL DE BARBACENA;;30834834;527;2026;ORDINARIO;0;0;PELA DESPESA DE FOLHA DE PAGAMENTO EMPENHADA REFERENTE RESCISAO 1/2026;31/01/26 00:00;2.602,75;0,00;2.602,75;0,00;2.602,75;0,00;0,00;0,00;0,00;0,00;0,00;0,00;1547285;MUNICÍPIO DE BARBACENA;;;147;11;2111;15;451;3.1.90.04.14.00.00.00;1.500.000.0000;31900400000000;2.602,75;0,00;0,00;PESSOAL E ENCARGOS SOCIAIS DA SEMOP;CONTRATAÇÃO POR TEMPO DETERMINADO
Especificação: ;;PELA DESPESA DE FOLHA DE PAGAMENTO EMPENHADA REFERENTE RESCISAO 1/2026;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
668;PREFEITURA MUNICIPAL DE BARBACENA;;30834832;528;2026;ORDINARIO;0;0;PELA DESPESA DE FOLHA DE PAGAMENTO EMPENHADA REFERENTE RESCISAO 1/2026;31/01/26 00:00;1.010,20;0,00;1.010,20;0,00;934,45;0,00;75,75;0,00;0,00;0,00;0,00;0,00;1547285;MUNICÍPIO DE BARBACENA;;;65;11;2172;20;122;3.1.90.11.01.00.00.00;1.500.000.0000;31901100000000;1.010,20;0,00;0,00;PESSOAL E ENCARGOS SOCIAIS DA SEAPA;VENCIMENTOS E VANTAGENS FIXAS - PESSOAL CIVIL
Especificação: ;;PELA DESPESA DE FOLHA DE PAGAMENTO EMPENHADA REFERENTE RESCISAO 1/2026;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
668;PREFEITURA MUNICIPAL DE BARBACENA;;30834830;529;2026;ORDINARIO;0;0;PELA DESPESA DE FOLHA DE PAGAMENTO EMPENHADA REFERENTE RESCISAO 1/2026;31/01/26 00:00;437,10;0,00;437,10;0,00;437,10;0,00;0,00;0,00;0,00;0,00;0,00;0,00;1547285;MUNICÍPIO DE BARBACENA;;;520;11;2056;4;122;3.1.90.11.01.00.00.00;1.500.000.0000;31901100000000;437,10;0,00;0,00;PESSOAL E ENCARGOS SOCIAIS DA SEMAD;VENCIMENTOS E VANTAGENS FIXAS - PESSOAL CIVIL
Especificação: ;;PELA DESPESA DE FOLHA DE PAGAMENTO EMPENHADA REFERENTE RESCISAO 1/2026;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
668;PREFEITURA MUNICIPAL DE BARBACENA;;30834827;530;2026;ORDINARIO;0;0;PELA DESPESA DE FOLHA DE PAGAMENTO EMPENHADA REFERENTE RESCISAO 1/2026;31/01/26 00:00;580,00;0,00;580,00;0,00;580,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;1547285;MUNICÍPIO DE BARBACENA;;;157;11;2111;15;451;3.3.90.46.00.00.00.00;1.500.000.0000;33904600000000;580,00;0,00;0,00;PESSOAL E ENCARGOS SOCIAIS DA SEMOP;AUXÍLIO-ALIMENTAÇÃO
Especificação: ;;PELA DESPESA DE FOLHA DE PAGAMENTO EMPENHADA REFERENTE RESCISAO 1/2026;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
668;PREFEITURA MUNICIPAL DE BARBACENA;;30834835;531;2026;ORDINARIO;0;0;PELA DESPESA DE FOLHA DE PAGAMENTO EMPENHADA REFERENTE RESCISAO 1/2026;31/01/26 00:00;1.229,35;0,00;1.229,35;0,00;1.137,15;0,00;92,20;0,00;0,00;0,00;0,00;0,00;1547285;MUNICÍPIO DE BARBACENA;;;274;11;2132;3;122;3.1.90.11.01.00.00.00;1.500.000.0000;31901100000000;1.229,35;0,00;0,00;PESSOAL E ENCARGOS SOCIAIS DA AGM;VENCIMENTOS E VANTAGENS FIXAS - PESSOAL CIVIL
Especificação: ;;PELA DESPESA DE FOLHA DE PAGAMENTO EMPENHADA REFERENTE RESCISAO 1/2026;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
668;PREFEITURA MUNICIPAL DE BARBACENA;;30834833;532;2026;ORDINARIO;0;0;PELA DESPESA DE FOLHA DE PAGAMENTO EMPENHADA REFERENTE RESCISAO 1/2026;31/01/26 00:00;12.450,39;0,00;12.450,39;0,00;12.450,39;0,00;0,00;0,00;0,00;0,00;0,00;0,00;1547285;MUNICÍPIO DE BARBACENA;;;575;11;2060;15;122;3.1.90.11.42.00.00.00;1.500.000.0000;31901100000000;12.450,39;0,00;0,00;PESSOAL E ENCARGOS SOCIAIS DA SEMUR;VENCIMENTOS E VANTAGENS FIXAS - PESSOAL CIVIL
Especificação: ;;PELA DESPESA DE FOLHA DE PAGAMENTO EMPENHADA REFERENTE RESCISAO 1/2026;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
668;PREFEITURA MUNICIPAL DE BARBACENA;;30834831;533;2026;ORDINARIO;0;0;PELA DESPESA DE FOLHA DE PAGAMENTO EMPENHADA REFERENTE RESCISAO 1/2026;31/01/26 00:00;3.887,63;0,00;3.887,63;0,00;3.887,63;0,00;0,00;0,00;0,00;0,00;0,00;0,00;1547285;MUNICÍPIO DE BARBACENA;;;65;11;2172;20;122;3.1.90.11.42.00.00.00;1.500.000.0000;31901100000000;3.887,63;0,00;0,00;PESSOAL E ENCARGOS SOCIAIS DA SEAPA;VENCIMENTOS E VANTAGENS FIXAS - PESSOAL CIVIL
Especificação: ;;PELA DESPESA DE FOLHA DE PAGAMENTO EMPENHADA REFERENTE RESCISAO 1/2026;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
668;PREFEITURA MUNICIPAL DE BARBACENA;;30834828;534;2026;ORDINARIO;0;0;PELA DESPESA DE FOLHA DE PAGAMENTO EMPENHADA REFERENTE RESCISAO 1/2026;31/01/26 00:00;2.343,76;0,00;2.343,76;0,00;1.510,00;0,00;833,76;0,00;0,00;0,00;0,00;0,00;1547285;MUNICÍPIO DE BARBACENA;;;147;11;2111;15;451;3.1.90.04.01.00.00.00;1.500.000.0000;31900400000000;2.343,76;0,00;0,00;PESSOAL E ENCARGOS SOCIAIS DA SEMOP;CONTRATAÇÃO POR TEMPO DETERMINADO
Especificação: ;;PELA DESPESA DE FOLHA DE PAGAMENTO EMPENHADA REFERENTE RESCISAO 1/2026;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
668;PREFEITURA MUNICIPAL DE BARBACENA;;30834826;535;2026;ORDINARIO;0;0;PELA DESPESA DE FOLHA DE PAGAMENTO EMPENHADA REFERENTE RESCISAO 1/2026;31/01/26 00:00;100,00;0,00;100,00;0,00;100,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;1547285;MUNICÍPIO DE BARBACENA;;;283;11;2132;3;122;3.3.90.46.00.00.00.00;1.500.000.0000;33904600000000;100,00;0,00;0,00;PESSOAL E ENCARGOS SOCIAIS DA AGM;AUXÍLIO-ALIMENTAÇÃO
Especificação: ;;PELA DESPESA DE FOLHA DE PAGAMENTO EMPENHADA REFERENTE RESCISAO 1/2026;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
668;PREFEITURA MUNICIPAL DE BARBACENA;;30834824;536;2026;ORDINARIO;0;0;PELA DESPESA DE FOLHA DE PAGAMENTO EMPENHADA REFERENTE RESCISAO 1/2026;31/01/26 00:00;5.978,14;0,00;5.978,14;0,00;5.978,14;0,00;0,00;0,00;0,00;0,00;0,00;0,00;1547285;MUNICÍPIO DE BARBACENA;;;65;11;2172;20;122;3.1.90.11.45.00.00.00;1.500.000.0000;31901100000000;5.978,14;0,00;0,00;PESSOAL E ENCARGOS SOCIAIS DA SEAPA;VENCIMENTOS E VANTAGENS FIXAS - PESSOAL CIVIL
Especificação: ;;PELA DESPESA DE FOLHA DE PAGAMENTO EMPENHADA REFERENTE RESCISAO 1/2026;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
668;PREFEITURA MUNICIPAL DE BARBACENA;;30834822;537;2026;ORDINARIO;0;0;PELA DESPESA DE FOLHA DE PAGAMENTO EMPENHADA REFERENTE RESCISAO 1/2026;31/01/26 00:00;3.217,95;0,00;3.217,95;0,00;2.726,92;0,00;491,03;0,00;0,00;0,00;0,00;0,00;1547285;MUNICÍPIO DE BARBACENA;;;575;11;2060;15;122;3.1.90.11.01.00.00.00;1.500.000.0000;31901100000000;3.217,95;0,00;0,00;PESSOAL E ENCARGOS SOCIAIS DA SEMUR;VENCIMENTOS E VANTAGENS FIXAS - PESSOAL CIVIL
Especificação: ;;PELA DESPESA DE FOLHA DE PAGAMENTO EMPENHADA REFERENTE RESCISAO 1/2026;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
668;PREFEITURA MUNICIPAL DE BARBACENA;;30834819;538;2026;ORDINARIO;0;0;PELA DESPESA DE FOLHA DE PAGAMENTO EMPENHADA REFERENTE RESCISAO 1/2026;31/01/26 00:00;6.320,95;0,00;6.320,95;0,00;6.320,95;0,00;0,00;0,00;0,00;0,00;0,00;0,00;1547285;MUNICÍPIO DE BARBACENA;;;575;11;2060;15;122;3.1.90.11.45.00.00.00;1.500.000.0000;31901100000000;6.320,95;0,00;0,00;PESSOAL E ENCARGOS SOCIAIS DA SEMUR;VENCIMENTOS E VANTAGENS FIXAS - PESSOAL CIVIL
Especificação: ;;PELA DESPESA DE FOLHA DE PAGAMENTO EMPENHADA REFERENTE RESCISAO 1/2026;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
668;PREFEITURA MUNICIPAL DE BARBACENA;;30834817;539;2026;ORDINARIO;0;0;PELA DESPESA DE FOLHA DE PAGAMENTO EMPENHADA REFERENTE RESCISAO 1/2026;31/01/26 00:00;240,00;0,00;240,00;0,00;240,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;1547285;MUNICÍPIO DE BARBACENA;;;584;11;2060;15;122;3.3.90.46.00.00.00.00;1.500.000.0000;33904600000000;240,00;0,00;0,00;PESSOAL E ENCARGOS SOCIAIS DA SEMUR;AUXÍLIO-ALIMENTAÇÃO
Especificação: ;;PELA DESPESA DE FOLHA DE PAGAMENTO EMPENHADA REFERENTE RESCISAO 1/2026;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
668;PREFEITURA MUNICIPAL DE BARBACENA;;30834825;540;2026;ORDINARIO;0;0;PELA DESPESA DE FOLHA DE PAGAMENTO EMPENHADA REFERENTE RESCISAO 1/2026;31/01/26 00:00;764,93;0,00;764,93;0,00;674,78;0,00;90,15;0,00;0,00;0,00;0,00;0,00;1547285;MUNICÍPIO DE BARBACENA;;;520;11;2056;4;122;3.1.90.11.45.00.00.00;1.500.000.0000;31901100000000;764,93;0,00;0,00;PESSOAL E ENCARGOS SOCIAIS DA SEMAD;VENCIMENTOS E VANTAGENS FIXAS - PESSOAL CIVIL
Especificação: ;;PELA DESPESA DE FOLHA DE PAGAMENTO EMPENHADA REFERENTE RESCISAO 1/2026;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
668;PREFEITURA MUNICIPAL DE BARBACENA;;30834823;541;2026;ORDINARIO;0;0;PELA DESPESA DE FOLHA DE PAGAMENTO EMPENHADA REFERENTE RESCISAO 1/2026;31/01/26 00:00;200,00;0,00;200,00;0,00;200,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;1547285;MUNICÍPIO DE BARBACENA;;;74;11;2172;20;122;3.3.90.46.00.00.00.00;1.500.000.0000;33904600000000;200,00;0,00;0,00;PESSOAL E ENCARGOS SOCIAIS DA SEAPA;AUXÍLIO-ALIMENTAÇÃO
Especificação: ;;PELA DESPESA DE FOLHA DE PAGAMENTO EMPENHADA REFERENTE RESCISAO 1/2026;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
668;PREFEITURA MUNICIPAL DE BARBACENA;;30834821;542;2026;ORDINARIO;0;0;PELA DESPESA DE FOLHA DE PAGAMENTO EMPENHADA REFERENTE RESCISAO 1/2026;31/01/26 00:00;2.513,34;0,00;2.513,34;0,00;2.513,34;0,00;0,00;0,00;0,00;0,00;0,00;0,00;1547285;MUNICÍPIO DE BARBACENA;;;520;11;2056;4;122;3.1.90.11.42.00.00.00;1.500.000.0000;31901100000000;2.513,34;0,00;0,00;PESSOAL E ENCARGOS SOCIAIS DA SEMAD;VENCIMENTOS E VANTAGENS FIXAS - PESSOAL CIVIL
Especificação: ;;PELA DESPESA DE FOLHA DE PAGAMENTO EMPENHADA REFERENTE RESCISAO 1/2026;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
668;PREFEITURA MUNICIPAL DE BARBACENA;;30834818;543;2026;ORDINARIO;0;0;PELA DESPESA DE FOLHA DE PAGAMENTO EMPENHADA REFERENTE RESCISAO 1/2026;31/01/26 00:00;3.737,69;0,00;3.737,69;0,00;3.737,69;0,00;0,00;0,00;0,00;0,00;0,00;0,00;1547285;MUNICÍPIO DE BARBACENA;;;147;11;2111;15;451;3.1.90.04.99.00.00.00;1.500.000.0000;31900400000000;3.737,69;0,00;0,00;PESSOAL E ENCARGOS SOCIAIS DA SEMOP;CONTRATAÇÃO POR TEMPO DETERMINADO
Especificação: ;;PELA DESPESA DE FOLHA DE PAGAMENTO EMPENHADA REFERENTE RESCISAO 1/2026;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
668;PREFEITURA MUNICIPAL DE BARBACENA;;30834815;544;2026;ORDINARIO;0;0;PELA DESPESA DE FOLHA DE PAGAMENTO EMPENHADA REFERENTE RESCISAO 1/2026;31/01/26 00:00;220,00;0,00;220,00;0,00;220,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;1547285;MUNICÍPIO DE BARBACENA;;;529;11;2056;4;122;3.3.90.46.00.00.00.00;1.500.000.0000;33904600000000;220,00;0,00;0,00;PESSOAL E ENCARGOS SOCIAIS DA SEMAD;AUXÍLIO-ALIMENTAÇÃO
Especificação: ;;PELA DESPESA DE FOLHA DE PAGAMENTO EMPENHADA REFERENTE RESCISAO 1/2026;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
668;PREFEITURA MUNICIPAL DE BARBACENA;;30834847;545;2026;ORDINARIO;0;0;PELA DESPESA DE FOLHA DE PAGAMENTO EMPENHADA REFERENTE RESCISAO 1/2026;31/01/26 00:00;224,26;0,00;224,26;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;1544068;INSS-INSTITUTO NACIONAL DO SEGURO SOCIAL;;;521;11;2056;4;122;3.1.90.13.03.00.00.00;1.500.000.0000;31901300000000;0,00;0,00;224,26;PESSOAL E ENCARGOS SOCIAIS DA SEMAD;OBRIGAÇÕES PATRONAIS
Especificação: ;;PELA DESPESA DE FOLHA DE PAGAMENTO EMPENHADA REFERENTE RESCISAO 1/2026;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
668;PREFEITURA MUNICIPAL DE BARBACENA;;30834846;546;2026;ORDINARIO;0;0;PELA DESPESA DE FOLHA DE PAGAMENTO EMPENHADA REFERENTE RESCISAO 1/2026;31/01/26 00:00;901,02;0,00;901,02;0,00;901,02;0,00;0,00;0,00;0,00;0,00;0,00;0,00;1547277;SISTEMA MUNICIPAL DE PREVIDENCIA E ASSISTENCIA AO SERVIDOR;;;580;11;2060;15;122;3.1.91.13.08.00.00.00;1.500.000.0000;31911300000000;901,02;0,00;0,00;PESSOAL E ENCARGOS SOCIAIS DA SEMUR;OBRIGAÇÕES PATRONAIS
Especificação: ;;PELA DESPESA DE FOLHA DE PAGAMENTO EMPENHADA REFERENTE RESCISAO 1/2026;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
668;PREFEITURA MUNICIPAL DE BARBACENA;;30834845;547;2026;ORDINARIO;0;0;PELA DESPESA DE FOLHA DE PAGAMENTO EMPENHADA REFERENTE RESCISAO 1/2026;31/01/26 00:00;437,28;0,00;437,28;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;1544068;INSS-INSTITUTO NACIONAL DO SEGURO SOCIAL;;;147;11;2111;15;451;3.1.90.04.15.00.00.00;1.500.000.0000;31900400000000;0,00;0,00;437,28;PESSOAL E ENCARGOS SOCIAIS DA SEMOP;CONTRATAÇÃO POR TEMPO DETERMINADO
Especificação: ;;PELA DESPESA DE FOLHA DE PAGAMENTO EMPENHADA REFERENTE RESCISAO 1/2026;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
668;PREFEITURA MUNICIPAL DE BARBACENA;;30834844;548;2026;ORDINARIO;0;0;PELA DESPESA DE FOLHA DE PAGAMENTO EMPENHADA REFERENTE RESCISAO 1/2026;31/01/26 00:00;188,48;0,00;188,48;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;1544068;INSS-INSTITUTO NACIONAL DO SEGURO SOCIAL;;;66;11;2172;20;122;3.1.90.13.03.00.00.00;1.500.000.0000;31901300000000;0,00;0,00;188,48;PESSOAL E ENCARGOS SOCIAIS DA SEAPA;OBRIGAÇÕES PATRONAIS
Especificação: ;;PELA DESPESA DE FOLHA DE PAGAMENTO EMPENHADA REFERENTE RESCISAO 1/2026;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
668;PREFEITURA MUNICIPAL DE BARBACENA;;30834843;549;2026;ORDINARIO;0;0;PELA DESPESA DE FOLHA DE PAGAMENTO EMPENHADA REFERENTE RESCISAO 1/2026;31/01/26 00:00;229,36;0,00;229,36;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;1544068;INSS-INSTITUTO NACIONAL DO SEGURO SOCIAL;;;275;11;2132;3;122;3.1.90.13.03.00.00.00;1.500.000.0000;31901300000000;0,00;0,00;229,36;PESSOAL E ENCARGOS SOCIAIS DA AGM;OBRIGAÇÕES PATRONAIS
Especificação: ;;PELA DESPESA DE FOLHA DE PAGAMENTO EMPENHADA REFERENTE RESCISAO 1/2026;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
668;PREFEITURA MUNICIPAL DE BARBACENA;;30834677;550;2026;ORDINARIO;0;0;PELA DESPESA DE FOLHA DE PAGAMENTO EMPENHADA REFERENTE MENSAL 1/2026;31/01/26 00:00;81,05;0,00;81,05;0,00;81,05;0,00;0,00;0,00;0,00;0,00;0,00;0,00;1547285;MUNICÍPIO DE BARBACENA;;;642;11;2064;15;452;3.3.90.08.56.00.00.00;1.500.000.0000;33900800000000;81,05;0,00;0,00;PESSOAL E ENCARGOS SOCIAIS DA SESP;OUTROS BENEFÍCIOS ASSISTENCIAIS-SERVIDOR/MILITAR
Especificação: ;;PELA DESPESA DE FOLHA DE PAGAMENTO EMPENHADA REFERENTE MENSAL 1/2026;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
668;PREFEITURA MUNICIPAL DE BARBACENA;;30834710;551;2026;ORDINARIO;0;0;PELA DESPESA DE FOLHA DE PAGAMENTO EMPENHADA REFERENTE MENSAL 1/2026;31/01/26 00:00;81,05;0,00;81,05;0,00;81,05;0,00;0,00;0,00;0,00;0,00;0,00;0,00;1547285;MUNICÍPIO DE BARBACENA;;;1054;62;2071;13;392;3.3.90.08.56.00.00.00;1.500.000.0000;33900800000000;81,05;0,00;0,00;MANUTENÇÃO DA BIBLIOTECA PÚBLICA MUNICIPAL E DEMAIS APARELHOS CULTURAIS;OUTROS BENEFÍCIOS ASSISTENCIAIS-SERVIDOR/MILITAR
Especificação: ;;PELA DESPESA DE FOLHA DE PAGAMENTO EMPENHADA REFERENTE MENSAL 1/2026;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
668;PREFEITURA MUNICIPAL DE BARBACENA;;30834700;552;2026;ORDINARIO;0;0;PELA DESPESA DE FOLHA DE PAGAMENTO EMPENHADA REFERENTE MENSAL 1/2026;31/01/26 00:00;486,30;0,00;486,30;0,00;486,30;0,00;0,00;0,00;0,00;0,00;0,00;0,00;1547285;MUNICÍPIO DE BARBACENA;;;527;11;2056;4;122;3.3.90.08.56.00.00.00;1.500.000.0000;33900800000000;486,30;0,00;0,00;PESSOAL E ENCARGOS SOCIAIS DA SEMAD;OUTROS BENEFÍCIOS ASSISTENCIAIS-SERVIDOR/MILITAR
Especificação: ;;PELA DESPESA DE FOLHA DE PAGAMENTO EMPENHADA REFERENTE MENSAL 1/2026;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
668;PREFEITURA MUNICIPAL DE BARBACENA;;30834649;553;2026;ORDINARIO;0;0;PELA DESPESA DE FOLHA DE PAGAMENTO EMPENHADA REFERENTE MENSAL 1/2026;31/01/26 00:00;88.420,00;0,00;88.420,00;0,00;88.420,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;1547285;MUNICÍPIO DE BARBACENA;;;655;11;2672;15;452;3.3.90.46.00.00.00.00;1.500.000.0000;33904600000000;88.420,00;0,00;0,00;MANUTENÇÃO DO TERMINAL RODOVIÁRIO DE BARBACENA;AUXÍLIO-ALIMENTAÇÃO
Especificação: ;;PELA DESPESA DE FOLHA DE PAGAMENTO EMPENHADA REFERENTE MENSAL 1/2026;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
668;PREFEITURA MUNICIPAL DE BARBACENA;;30834680;554;2026;ORDINARIO;0;0;PELA DESPESA DE FOLHA DE PAGAMENTO EMPENHADA REFERENTE MENSAL 1/2026;31/01/26 00:00;162,10;0,00;162,10;0,00;162,10;0,00;0,00;0,00;0,00;0,00;0,00;0,00;1547285;MUNICÍPIO DE BARBACENA;;;582;11;2060;15;122;3.3.90.08.56.00.00.00;1.500.000.0000;33900800000000;162,10;0,00;0,00;PESSOAL E ENCARGOS SOCIAIS DA SEMUR;OUTROS BENEFÍCIOS ASSISTENCIAIS-SERVIDOR/MILITAR
Especificação: ;;PELA DESPESA DE FOLHA DE PAGAMENTO EMPENHADA REFERENTE MENSAL 1/2026;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
668;PREFEITURA MUNICIPAL DE BARBACENA;;30834666;555;2026;ORDINARIO;0;0;PELA DESPESA DE FOLHA DE PAGAMENTO EMPENHADA REFERENTE MENSAL 1/2026;31/01/26 00:00;162,10;0,00;162,10;0,00;162,10;0,00;0,00;0,00;0,00;0,00;0,00;0,00;1547285;MUNICÍPIO DE BARBACENA;;;1043;11;2278;13;122;3.3.90.08.56.00.00.00;1.500.000.0000;33900800000000;162,10;0,00;0,00;PESSOAL E ENCARGOS SOCIAIS DA SECULT;OUTROS BENEFÍCIOS ASSISTENCIAIS-SERVIDOR/MILITAR
Especificação: ;;PELA DESPESA DE FOLHA DE PAGAMENTO EMPENHADA REFERENTE MENSAL 1/2026;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
